LQC(coc-mpyn-wdam),Timestamp
0,3/15/2008
0,3/16/2008
1,3/17/2008
0,3/18/2008
-0.333333,3/19/2008
0,3/20/2008
0,3/21/2008
0,3/22/2008
0,3/23/2008
0,3/24/2008
0.083333,3/25/2008
0.052632,3/26/2008
0,3/27/2008
0.05,3/28/2008
0,3/29/2008
0,3/30/2008
0,3/31/2008
0.171429,4/1/2008
0,4/2/2008
0,4/3/2008
0,4/4/2008
0,4/5/2008
0,4/6/2008
0,4/7/2008
0.5,4/8/2008
0.142857,4/9/2008
0,4/10/2008
0,4/11/2008
0,4/12/2008
0,4/13/2008
0,4/14/2008
0.068966,4/15/2008
0.173913,4/16/2008
0,4/17/2008
0,4/18/2008
0.285714,4/19/2008
0,4/20/2008
0.08,4/21/2008
0,4/22/2008
0,4/23/2008
0.166667,4/24/2008
0,4/25/2008
0,4/26/2008
0.142857,4/27/2008
0.230769,4/28/2008
0,4/29/2008
0,4/30/2008
0,5/1/2008
0,5/2/2008
0,5/3/2008
0,5/4/2008
0,5/5/2008
0,5/6/2008
0,5/7/2008
0,5/8/2008
0,5/9/2008
0,5/10/2008
0,5/11/2008
0,5/12/2008
0,5/13/2008
0,5/14/2008
0,5/15/2008
0,5/16/2008
0,5/17/2008
0,5/18/2008
0,5/19/2008
0,5/20/2008
0,5/21/2008
0,5/22/2008
0,5/23/2008
0,5/24/2008
0,5/25/2008
0,5/26/2008
0,5/27/2008
0,5/28/2008
0.074074,5/29/2008
0,5/30/2008
0,5/31/2008
0,6/1/2008
0.2,6/2/2008
0,6/3/2008
0,6/4/2008
0.111111,6/5/2008
0,6/6/2008
0,6/7/2008
0,6/8/2008
0,6/9/2008
0,6/10/2008
0,6/11/2008
0.016129,6/12/2008
0.111111,6/13/2008
0,6/14/2008
0,6/15/2008
0,6/16/2008
0.010309,6/17/2008
0,6/18/2008
0.083333,6/19/2008
0,6/20/2008
0,6/21/2008
0,6/22/2008
0,6/23/2008
0,6/24/2008
0,6/25/2008
0,6/26/2008
0,6/27/2008
0,6/28/2008
0,6/29/2008
0,6/30/2008
0,7/1/2008
0,7/2/2008
0,7/3/2008
0.1,7/4/2008
0,7/5/2008
0,7/6/2008
0,7/7/2008
0,7/8/2008
0,7/9/2008
0,7/10/2008
0,7/11/2008
0,7/12/2008
0,7/13/2008
0,7/14/2008
0,7/15/2008
0,7/16/2008
0,7/17/2008
0,7/18/2008
0,7/19/2008
0,7/20/2008
0,7/21/2008
0,7/22/2008
0,7/23/2008
0,7/24/2008
0,7/25/2008
0,7/26/2008
0,7/27/2008
0,7/28/2008
0,7/29/2008
0,7/30/2008
0,7/31/2008
0,8/1/2008
0,8/2/2008
0,8/3/2008
0,8/4/2008
0,8/5/2008
0,8/6/2008
0,8/7/2008
0,8/8/2008
0,8/9/2008
0,8/10/2008
0,8/11/2008
0,8/12/2008
0,8/13/2008
0,8/14/2008
0,8/15/2008
0,8/16/2008
0,8/17/2008
0,8/18/2008
0,8/19/2008
0,8/20/2008
0,8/21/2008
0,8/22/2008
0,8/23/2008
0,8/24/2008
0,8/25/2008
0.142857,8/26/2008
0.090909,8/27/2008
0,8/28/2008
0,8/29/2008
0,8/30/2008
0,8/31/2008
0,9/1/2008
0,9/2/2008
0.076923,9/3/2008
1,9/4/2008
0.06383,9/5/2008
0,9/6/2008
0,9/7/2008
0,9/8/2008
0.090909,9/9/2008
0.047619,9/10/2008
0,9/11/2008
0,9/12/2008
0,9/13/2008
-0.037037,9/14/2008
0.071429,9/15/2008
0,9/16/2008
0,9/17/2008
0.083333,9/18/2008
0.090909,9/19/2008
0,9/20/2008
0,9/21/2008
0,9/22/2008
0,9/23/2008
0,9/24/2008
0.058824,9/25/2008
0,9/26/2008
0,9/27/2008
0,9/28/2008
0,9/29/2008
0,9/30/2008
0,10/1/2008
0,10/2/2008
0,10/3/2008
0,10/4/2008
0,10/5/2008
0.125,10/6/2008
0.066667,10/7/2008
0,10/8/2008
0,10/9/2008
0.043478,10/10/2008
0,10/11/2008
0,10/12/2008
0,10/13/2008
0,10/14/2008
0,10/15/2008
0,10/16/2008
0.111111,10/17/2008
0,10/18/2008
0,10/19/2008
0,10/20/2008
0,10/21/2008
0,10/22/2008
0,10/23/2008
0.068966,10/24/2008
0,10/25/2008
0,10/26/2008
0.181818,10/27/2008
0,10/28/2008
0,10/29/2008
0,10/30/2008
0,10/31/2008
0.444444,11/1/2008
0,11/2/2008
0,11/3/2008
0,11/4/2008
0.083333,11/5/2008
0.060606,11/6/2008
0,11/7/2008
0,11/8/2008
0,11/9/2008
0,11/10/2008
1,11/11/2008
0,11/12/2008
0.08,11/13/2008
0,11/14/2008
0,11/15/2008
0,11/16/2008
0,11/17/2008
0,11/18/2008
0.066667,11/19/2008
0.133333,11/20/2008
0,11/21/2008
0,11/22/2008
0,11/23/2008
0,11/24/2008
0,11/25/2008
0.076923,11/26/2008
0.133333,11/27/2008
0,11/28/2008
0,11/29/2008
0,11/30/2008
0,12/1/2008
0,12/2/2008
0,12/3/2008
0,12/4/2008
0,12/5/2008
0,12/6/2008
0,12/7/2008
0,12/8/2008
0,12/9/2008
0,12/10/2008
0,12/11/2008
0.333333,12/12/2008
0,12/13/2008
0,12/14/2008
0,12/15/2008
0.5,12/16/2008
0,12/17/2008
0.041958,12/18/2008
0.113208,12/19/2008
0,12/20/2008
0,12/21/2008
0,12/22/2008
0.333333,12/23/2008
0.195122,12/24/2008
0,12/25/2008
0,12/26/2008
0,12/27/2008
0,12/28/2008
0,12/29/2008
0,12/30/2008
0,12/31/2008
0,1/1/2009
0,1/2/2009
0,1/3/2009
0,1/4/2009
0.1,1/5/2009
0,1/6/2009
0.5,1/7/2009
0,1/8/2009
0.333333,1/9/2009
0,1/10/2009
0,1/11/2009
0,1/12/2009
0.166667,1/13/2009
0.058824,1/14/2009
0.2,1/15/2009
0,1/16/2009
0,1/17/2009
0,1/18/2009
1,1/19/2009
0,1/20/2009
0.333333,1/21/2009
0.028571,1/22/2009
0.142857,1/23/2009
0,1/24/2009
0,1/25/2009
0,1/26/2009
0.153846,1/27/2009
0.037037,1/28/2009
0.125,1/29/2009
0.052632,1/30/2009
0,1/31/2009
1,2/1/2009
0.052632,2/2/2009
0,2/3/2009
0.08,2/4/2009
0.5,2/5/2009
0,2/6/2009
0,2/7/2009
0,2/8/2009
0,2/9/2009
0,2/10/2009
0.035714,2/11/2009
0.04,2/12/2009
0,2/13/2009
0.153846,2/14/2009
0,2/15/2009
0,2/16/2009
0,2/17/2009
0,2/18/2009
0.071429,2/19/2009
0,2/20/2009
0,2/21/2009
0,2/22/2009
0,2/23/2009
0,2/24/2009
0,2/25/2009
0.666667,2/26/2009
0,2/27/2009
0,2/28/2009
0,3/1/2009
0,3/2/2009
0,3/3/2009
0.1,3/4/2009
0,3/5/2009
0.2,3/6/2009
0,3/7/2009
0,3/8/2009
0,3/9/2009
0,3/10/2009
0,3/11/2009
0,3/12/2009
0,3/13/2009
0,3/14/2009
0,3/15/2009
0,3/16/2009
0,3/17/2009
0,3/18/2009
0,3/19/2009
0.142857,3/20/2009
0,3/21/2009
0,3/22/2009
0,3/23/2009
0,3/24/2009
0,3/25/2009
0,3/26/2009
0,3/27/2009
0,3/28/2009
0,3/29/2009
0,3/30/2009
0,3/31/2009
0,4/1/2009
0,4/2/2009
0,4/3/2009
0,4/4/2009
0,4/5/2009
0,4/6/2009
0,4/7/2009
0,4/8/2009
0,4/9/2009
0,4/10/2009
0,4/11/2009
0.2,4/12/2009
0,4/13/2009
0,4/14/2009
0,4/15/2009
0,4/16/2009
0,4/17/2009
0.285714,4/18/2009
0,4/19/2009
0,4/20/2009
0,4/21/2009
0,4/22/2009
0,4/23/2009
0,4/24/2009
0,4/25/2009
0,4/26/2009
0,4/27/2009
0,4/28/2009
0.25,4/29/2009
0,4/30/2009
0.064516,5/1/2009
0,5/2/2009
0,5/3/2009
0,5/4/2009
0,5/5/2009
0,5/6/2009
0,5/7/2009
0,5/8/2009
0,5/9/2009
0,5/10/2009
0,5/11/2009
0,5/12/2009
0,5/13/2009
0,5/14/2009
0,5/15/2009
0.25,5/16/2009
0.571429,5/17/2009
0,5/18/2009
0,5/19/2009
0,5/20/2009
0,5/21/2009
0,5/22/2009
0,5/23/2009
0,5/24/2009
0,5/25/2009
0.142857,5/26/2009
0,5/27/2009
0,5/28/2009
0,5/29/2009
0,5/30/2009
0,5/31/2009
0,6/1/2009
0.086957,6/2/2009
0.125,6/3/2009
0,6/4/2009
0.111111,6/5/2009
1,6/6/2009
0,6/7/2009
0,6/8/2009
0,6/9/2009
0,6/10/2009
0,6/11/2009
1,6/12/2009
0,6/13/2009
0,6/14/2009
0,6/15/2009
1,6/16/2009
0,6/17/2009
0,6/18/2009
0,6/19/2009
0,6/20/2009
0,6/21/2009
0.163934,6/22/2009
0.047619,6/23/2009
0,6/24/2009
0.1,6/25/2009
0,6/26/2009
0,6/27/2009
0,6/28/2009
0,6/29/2009
0,6/30/2009
0,7/1/2009
0.25,7/2/2009
0,7/3/2009
0.2,7/4/2009
0,7/5/2009
0,7/6/2009
0,7/7/2009
0,7/8/2009
0,7/9/2009
0.055556,7/10/2009
0,7/11/2009
0,7/12/2009
0,7/13/2009
0,7/14/2009
0,7/15/2009
0,7/16/2009
0.3,7/17/2009
0,7/18/2009
0,7/19/2009
0,7/20/2009
0,7/21/2009
0,7/22/2009
0.25,7/23/2009
0,7/24/2009
0,7/25/2009
0,7/26/2009
0,7/27/2009
0,7/28/2009
0.5,7/29/2009
0,7/30/2009
0.055556,7/31/2009
0,8/1/2009
0,8/2/2009
0,8/3/2009
0.076923,8/4/2009
0,8/5/2009
0,8/6/2009
0,8/7/2009
0,8/8/2009
0.2,8/9/2009
0,8/10/2009
0,8/11/2009
0,8/12/2009
0,8/13/2009
0,8/14/2009
0,8/15/2009
0,8/16/2009
0,8/17/2009
0,8/18/2009
0,8/19/2009
0,8/20/2009
0.222222,8/21/2009
0,8/22/2009
0.125,8/23/2009
0,8/24/2009
0,8/25/2009
1,8/26/2009
0.2,8/27/2009
0,8/28/2009
0,8/29/2009
0,8/30/2009
0,8/31/2009
0,9/1/2009
0,9/2/2009
0,9/3/2009
0,9/4/2009
0,9/5/2009
0,9/6/2009
0,9/7/2009
0,9/8/2009
0.068966,9/9/2009
0,9/10/2009
0,9/11/2009
0.166667,9/12/2009
0,9/13/2009
0,9/14/2009
0,9/15/2009
0.142857,9/16/2009
0,9/17/2009
0,9/18/2009
0,9/19/2009
0,9/20/2009
0,9/21/2009
0,9/22/2009
0.166667,9/23/2009
0,9/24/2009
0,9/25/2009
0,9/26/2009
0,9/27/2009
0.1,9/28/2009
0,9/29/2009
0,9/30/2009
0,10/1/2009
0,10/2/2009
0,10/3/2009
0,10/4/2009
0,10/5/2009
0.055556,10/6/2009
0,10/7/2009
0,10/8/2009
0.066667,10/9/2009
0,10/10/2009
0,10/11/2009
0.083333,10/12/2009
0.25,10/13/2009
0,10/14/2009
0.222222,10/15/2009
0,10/16/2009
0,10/17/2009
0,10/18/2009
0.055556,10/19/2009
0,10/20/2009
0,10/21/2009
0,10/22/2009
0,10/23/2009
0,10/24/2009
0.294118,10/25/2009
0.222222,10/26/2009
0,10/27/2009
0,10/28/2009
0.117647,10/29/2009
0,10/30/2009
0,10/31/2009
0.090909,11/1/2009
0,11/2/2009
0,11/3/2009
0,11/4/2009
0,11/5/2009
0,11/6/2009
0,11/7/2009
0,11/8/2009
0,11/9/2009
0,11/10/2009
0,11/11/2009
0,11/12/2009
0,11/13/2009
0,11/14/2009
0,11/15/2009
0,11/16/2009
0,11/17/2009
0,11/18/2009
0,11/19/2009
0,11/20/2009
0,11/21/2009
0.2,11/22/2009
0.02439,11/23/2009
0,11/24/2009
0,11/25/2009
-0.011765,11/26/2009
0,11/27/2009
0,11/28/2009
0,11/29/2009
0.142857,11/30/2009
0,12/1/2009
0,12/2/2009
0,12/3/2009
0,12/4/2009
0.444444,12/5/2009
0.142857,12/6/2009
0,12/7/2009
0.166667,12/8/2009
0.166667,12/9/2009
0,12/10/2009
0,12/11/2009
0,12/12/2009
0,12/13/2009
0,12/14/2009
0.181818,12/15/2009
0,12/16/2009
0.166667,12/17/2009
0,12/18/2009
0,12/19/2009
0,12/20/2009
0,12/21/2009
1,12/22/2009
0,12/23/2009
0,12/24/2009
0.181818,12/25/2009
0,12/26/2009
0,12/27/2009
0,12/28/2009
0,12/29/2009
0,12/30/2009
0,12/31/2009
0,1/1/2010
0,1/2/2010
0,1/3/2010
0,1/4/2010
0,1/5/2010
0.2,1/6/2010
0.04,1/7/2010
0.051282,1/8/2010
0,1/9/2010
0,1/10/2010
0,1/11/2010
0.5,1/12/2010
0.166667,1/13/2010
0,1/14/2010
0,1/15/2010
0,1/16/2010
0,1/17/2010
0,1/18/2010
0,1/19/2010
0.083333,1/20/2010
1,1/21/2010
0.222222,1/22/2010
0,1/23/2010
0,1/24/2010
0,1/25/2010
0.055556,1/26/2010
0.02381,1/27/2010
0,1/28/2010
0,1/29/2010
0.333333,1/30/2010
0.0625,1/31/2010
0,2/1/2010
0.052632,2/2/2010
1,2/3/2010
0.068966,2/4/2010
0,2/5/2010
0.25,2/6/2010
0,2/7/2010
0,2/8/2010
0.04878,2/9/2010
0.333333,2/10/2010
0.105263,2/11/2010
0.466667,2/12/2010
0,2/13/2010
0,2/14/2010
0.111111,2/15/2010
0,2/16/2010
0,2/17/2010
0.136364,2/18/2010
0,2/19/2010
0,2/20/2010
0,2/21/2010
0,2/22/2010
0.125,2/23/2010
0,2/24/2010
0,2/25/2010
0.181818,2/26/2010
0,2/27/2010
0,2/28/2010
0,3/1/2010
0,3/2/2010
0,3/3/2010
-0.108696,3/4/2010
0,3/5/2010
0,3/6/2010
0,3/7/2010
0,3/8/2010
0,3/9/2010
0,3/10/2010
0,3/11/2010
0,3/12/2010
0,3/13/2010
0,3/14/2010
0,3/15/2010
0,3/16/2010
0,3/17/2010
0,3/18/2010
0,3/19/2010
0,3/20/2010
0,3/21/2010
0,3/22/2010
0.333333,3/23/2010
0,3/24/2010
0,3/25/2010
0,3/26/2010
0,3/27/2010
0,3/28/2010
0,3/29/2010
0,3/30/2010
0,3/31/2010
0,4/1/2010
0,4/2/2010
0,4/3/2010
0,4/4/2010
0,4/5/2010
0,4/6/2010
0,4/7/2010
0,4/8/2010
0,4/9/2010
0,4/10/2010
0,4/11/2010
0.105263,4/12/2010
0,4/13/2010
0,4/14/2010
0,4/15/2010
0,4/16/2010
0,4/17/2010
0,4/18/2010
0,4/19/2010
1,4/20/2010
0,4/21/2010
0,4/22/2010
0.1,4/23/2010
0,4/24/2010
0,4/25/2010
0,4/26/2010
0,4/27/2010
0,4/28/2010
0,4/29/2010
0,4/30/2010
0,5/1/2010
0,5/2/2010
0,5/3/2010
0,5/4/2010
0,5/5/2010
0,5/6/2010
0,5/7/2010
0,5/8/2010
0,5/9/2010
0,5/10/2010
0,5/11/2010
0,5/12/2010
0,5/13/2010
0,5/14/2010
0,5/15/2010
0,5/16/2010
0.1,5/17/2010
0,5/18/2010
0,5/19/2010
0,5/20/2010
0,5/21/2010
1,5/22/2010
0,5/23/2010
0,5/24/2010
0,5/25/2010
0,5/26/2010
0,5/27/2010
0,5/28/2010
0,5/29/2010
0,5/30/2010
0,5/31/2010
0,6/1/2010
-0.025,6/2/2010
0,6/3/2010
0,6/4/2010
0,6/5/2010
0,6/6/2010
0.285714,6/7/2010
0,6/8/2010
0.2,6/9/2010
0.074074,6/10/2010
0,6/11/2010
0,6/12/2010
0,6/13/2010
0,6/14/2010
0,6/15/2010
0,6/16/2010
0,6/17/2010
0,6/18/2010
0,6/19/2010
0,6/20/2010
0,6/21/2010
0,6/22/2010
0,6/23/2010
0,6/24/2010
0,6/25/2010
0,6/26/2010
0,6/27/2010
0,6/28/2010
0,6/29/2010
0,6/30/2010
0,7/1/2010
0,7/2/2010
0,7/3/2010
0,7/4/2010
0,7/5/2010
0,7/6/2010
0,7/7/2010
0,7/8/2010
0,7/9/2010
0,7/10/2010
0.052632,7/11/2010
0,7/12/2010
0,7/13/2010
0,7/14/2010
0,7/15/2010
0,7/16/2010
0,7/17/2010
0,7/18/2010
0,7/19/2010
0,7/20/2010
0,7/21/2010
0.107143,7/22/2010
0,7/23/2010
0,7/24/2010
0,7/25/2010
0.005519,7/26/2010
0,7/27/2010
0,7/28/2010
0,7/29/2010
0,7/30/2010
0,7/31/2010
0,8/1/2010
0,8/2/2010
0,8/3/2010
1,8/4/2010
0,8/5/2010
0.5,8/6/2010
0,8/7/2010
0,8/8/2010
0.032258,8/9/2010
0,8/10/2010
0,8/11/2010
0,8/12/2010
0,8/13/2010
0,8/14/2010
0,8/15/2010
0,8/16/2010
0,8/17/2010
0,8/18/2010
0,8/19/2010
0.285714,8/20/2010
0,8/21/2010
0,8/22/2010
0,8/23/2010
0,8/24/2010
0,8/25/2010
0,8/26/2010
0,8/27/2010
0,8/28/2010
0,8/29/2010
0,8/30/2010
1,8/31/2010
0.333333,9/1/2010
0.133333,9/2/2010
0.333333,9/3/2010
0,9/4/2010
0,9/5/2010
0,9/6/2010
0.272727,9/7/2010
0,9/8/2010
0.5,9/9/2010
0,9/10/2010
0,9/11/2010
0,9/12/2010
0,9/13/2010
0,9/14/2010
0,9/15/2010
0,9/16/2010
0,9/17/2010
0.133333,9/18/2010
0,9/19/2010
1,9/20/2010
0,9/21/2010
0.1,9/22/2010
0.285714,9/23/2010
0,9/24/2010
0,9/25/2010
0,9/26/2010
1,9/27/2010
0.020408,9/28/2010
0,9/29/2010
0,9/30/2010
0,10/1/2010
0,10/2/2010
0,10/3/2010
0,10/4/2010
0,10/5/2010
0.333333,10/6/2010
0,10/7/2010
0,10/8/2010
0,10/9/2010
0,10/10/2010
0,10/11/2010
0,10/12/2010
0.153846,10/13/2010
0,10/14/2010
0,10/15/2010
0,10/16/2010
0,10/17/2010
0,10/18/2010
0.022472,10/19/2010
0.2,10/20/2010
0,10/21/2010
0,10/22/2010
0,10/23/2010
0,10/24/2010
0,10/25/2010
0,10/26/2010
1,10/27/2010
0,10/28/2010
0,10/29/2010
-0.016393,10/30/2010
0.133333,10/31/2010
0.2,11/1/2010
0,11/2/2010
0,11/3/2010
0,11/4/2010
0.037037,11/5/2010
0,11/6/2010
0,11/7/2010
0,11/8/2010
0,11/9/2010
1,11/10/2010
0.5,11/11/2010
0.166667,11/12/2010
0,11/13/2010
0,11/14/2010
0,11/15/2010
0.333333,11/16/2010
0,11/17/2010
0,11/18/2010
0,11/19/2010
0,11/20/2010
0,11/21/2010
0.075758,11/22/2010
0,11/23/2010
0.083333,11/24/2010
0.25,11/25/2010
0,11/26/2010
0,11/27/2010
0.32,11/28/2010
0,11/29/2010
0,11/30/2010
0.028571,12/1/2010
0.142857,12/2/2010
0.333333,12/3/2010
0,12/4/2010
-1,12/5/2010
0,12/6/2010
0,12/7/2010
0.357143,12/8/2010
0,12/9/2010
0,12/10/2010
0.2,12/11/2010
1,12/12/2010
0,12/13/2010
0,12/14/2010
0,12/15/2010
0.066667,12/16/2010
0,12/17/2010
0,12/18/2010
0,12/19/2010
0.035714,12/20/2010
0.111111,12/21/2010
0,12/22/2010
0,12/23/2010
0,12/24/2010
0,12/25/2010
0,12/26/2010
0,12/27/2010
0.2,12/28/2010
0.015873,12/29/2010
0,12/30/2010
0.3125,12/31/2010
0,1/1/2011
0,1/2/2011
0,1/3/2011
0,1/4/2011
0,1/5/2011
0,1/6/2011
0,1/7/2011
0,1/8/2011
0.333333,1/9/2011
0.2,1/10/2011
0.176471,1/11/2011
0.166667,1/12/2011
0.2,1/13/2011
0,1/14/2011
0.375,1/15/2011
0,1/16/2011
0.32,1/17/2011
0,1/18/2011
0,1/19/2011
0.055556,1/20/2011
0.055556,1/21/2011
0,1/22/2011
0,1/23/2011
0.074074,1/24/2011
0,1/25/2011
0,1/26/2011
0.121212,1/27/2011
0,1/28/2011
0,1/29/2011
0.018182,1/30/2011
0,1/31/2011
1,2/1/2011
0,2/2/2011
0,2/3/2011
0,2/4/2011
0.1,2/5/2011
0,2/6/2011
1,2/7/2011
0,2/8/2011
0.4,2/9/2011
0.272727,2/10/2011
0.142857,2/11/2011
0,2/12/2011
0,2/13/2011
0.021277,2/14/2011
0.625,2/15/2011
0,2/16/2011
0,2/17/2011
0,2/18/2011
0,2/19/2011
0,2/20/2011
0,2/21/2011
0.075758,2/22/2011
0,2/23/2011
0,2/24/2011
0,2/25/2011
0,2/26/2011
0,2/27/2011
0,2/28/2011
0.285714,3/1/2011
0,3/2/2011
0,3/3/2011
0.032258,3/4/2011
0,3/5/2011
0,3/6/2011
0,3/7/2011
0,3/8/2011
0,3/9/2011
0.166667,3/10/2011
0,3/11/2011
0.125,3/12/2011
1,3/13/2011
0,3/14/2011
0,3/15/2011
0,3/16/2011
0,3/17/2011
0,3/18/2011
0,3/19/2011
0,3/20/2011
0,3/21/2011
0,3/22/2011
0.285714,3/23/2011
0.117647,3/24/2011
0,3/25/2011
0,3/26/2011
0,3/27/2011
0,3/28/2011
0,3/29/2011
0,3/30/2011
0.011173,3/31/2011
0,4/1/2011
0,4/2/2011
0,4/3/2011
0.142857,4/4/2011
0,4/5/2011
0.033613,4/6/2011
0.166667,4/7/2011
0,4/8/2011
0.125,4/9/2011
0,4/10/2011
0,4/11/2011
0.013333,4/12/2011
0,4/13/2011
0,4/14/2011
0.285714,4/15/2011
0,4/16/2011
0,4/17/2011
0,4/18/2011
0,4/19/2011
0.088889,4/20/2011
0.04878,4/21/2011
0,4/22/2011
0,4/23/2011
0,4/24/2011
0,4/25/2011
0,4/26/2011
0,4/27/2011
0,4/28/2011
0.333333,4/29/2011
0,4/30/2011
0,5/1/2011
0.352941,5/2/2011
0,5/3/2011
0.139535,5/4/2011
0.285714,5/5/2011
1,5/6/2011
0,5/7/2011
0,5/8/2011
-0.166667,5/9/2011
0.075,5/10/2011
0,5/11/2011
0,5/12/2011
0,5/13/2011
0,5/14/2011
0,5/15/2011
0,5/16/2011
0,5/17/2011
0,5/18/2011
0,5/19/2011
0,5/20/2011
0.129032,5/21/2011
0,5/22/2011
0,5/23/2011
0.076923,5/24/2011
0.004065,5/25/2011
0.00495,5/26/2011
0.25,5/27/2011
0,5/28/2011
0,5/29/2011
0.25,5/30/2011
0,5/31/2011
0,6/1/2011
0,6/2/2011
0.142857,6/3/2011
0,6/4/2011
0,6/5/2011
0,6/6/2011
0,6/7/2011
0.03125,6/8/2011
0.166667,6/9/2011
0.25,6/10/2011
0,6/11/2011
0.5,6/12/2011
0,6/13/2011
0.030303,6/14/2011
0,6/15/2011
0.071429,6/16/2011
0,6/17/2011
0.2,6/18/2011
0,6/19/2011
0,6/20/2011
0,6/21/2011
0,6/22/2011
0.125,6/23/2011
0.066667,6/24/2011
0,6/25/2011
0,6/26/2011
0,6/27/2011
0,6/28/2011
0,6/29/2011
0,6/30/2011
0,7/1/2011
0,7/2/2011
0,7/3/2011
0,7/4/2011
0,7/5/2011
0.039683,7/6/2011
0,7/7/2011
0,7/8/2011
0,7/9/2011
0,7/10/2011
0.090909,7/11/2011
0,7/12/2011
0.070175,7/13/2011
0.011765,7/14/2011
0,7/15/2011
0.053097,7/16/2011
0.25,7/17/2011
0.166667,7/18/2011
0.018116,7/19/2011
0,7/20/2011
0,7/21/2011
0.333333,7/22/2011
0,7/23/2011
0,7/24/2011
0,7/25/2011
0,7/26/2011
0.029197,7/27/2011
0.008475,7/28/2011
0,7/29/2011
0,7/30/2011
0,7/31/2011
0,8/1/2011
0,8/2/2011
0,8/3/2011
0.019157,8/4/2011
0,8/5/2011
0,8/6/2011
0,8/7/2011
0,8/8/2011
0,8/9/2011
0,8/10/2011
0,8/11/2011
0.013699,8/12/2011
0,8/13/2011
0,8/14/2011
0,8/15/2011
0,8/16/2011
0.166667,8/17/2011
0.04,8/18/2011
0,8/19/2011
0,8/20/2011
0,8/21/2011
0,8/22/2011
0,8/23/2011
0.010753,8/24/2011
0,8/25/2011
0.038462,8/26/2011
0,8/27/2011
0,8/28/2011
0,8/29/2011
0,8/30/2011
0,8/31/2011
0,9/1/2011
1,9/2/2011
0,9/3/2011
0,9/4/2011
0,9/5/2011
0,9/6/2011
0,9/7/2011
0,9/8/2011
0,9/9/2011
0,9/10/2011
0,9/11/2011
0,9/12/2011
0.083333,9/13/2011
0,9/14/2011
0,9/15/2011
0,9/16/2011
0,9/17/2011
0,9/18/2011
0.041667,9/19/2011
0.028571,9/20/2011
0.111111,9/21/2011
0,9/22/2011
0,9/23/2011
0,9/24/2011
0,9/25/2011
0,9/26/2011
0,9/27/2011
0,9/28/2011
0.4,9/29/2011
0,9/30/2011
0.333333,10/1/2011
0,10/2/2011
-0.166667,10/3/2011
0,10/4/2011
0.015385,10/5/2011
0,10/6/2011
0,10/7/2011
0,10/8/2011
0,10/9/2011
0.004235,10/10/2011
0,10/11/2011
-0.034483,10/12/2011
0.076923,10/13/2011
0.343137,10/14/2011
0,10/15/2011
0,10/16/2011
0,10/17/2011
0.075472,10/18/2011
0,10/19/2011
0.042553,10/20/2011
0,10/21/2011
0,10/22/2011
0.133333,10/23/2011
0,10/24/2011
0,10/25/2011
0,10/26/2011
0,10/27/2011
1,10/28/2011
0.04878,10/29/2011
0,10/30/2011
0,10/31/2011
0,11/1/2011
0,11/2/2011
0.076923,11/3/2011
0,11/4/2011
1,11/5/2011
0,11/6/2011
0,11/7/2011
0,11/8/2011
0.018868,11/9/2011
0.111111,11/10/2011
0.012903,11/11/2011
0,11/12/2011
0,11/13/2011
0.018519,11/14/2011
0,11/15/2011
0,11/16/2011
0.136364,11/17/2011
0,11/18/2011
0,11/19/2011
0,11/20/2011
0.085106,11/21/2011
0.153846,11/22/2011
0,11/23/2011
0.020833,11/24/2011
0,11/25/2011
0,11/26/2011
0,11/27/2011
1,11/28/2011
0.011765,11/29/2011
0,11/30/2011
0,12/1/2011
0.019685,12/2/2011
0,12/3/2011
0,12/4/2011
0.5,12/5/2011
0.002907,12/6/2011
0,12/7/2011
0,12/8/2011
0.038462,12/9/2011
0,12/10/2011
0,12/11/2011
0,12/12/2011
0,12/13/2011
-0.00431,12/14/2011
0,12/15/2011
0,12/16/2011
0,12/17/2011
0.111111,12/18/2011
0.026455,12/19/2011
0.104762,12/20/2011
0,12/21/2011
0.285714,12/22/2011
0,12/23/2011
1,12/24/2011
0,12/25/2011
0,12/26/2011
0,12/27/2011
0,12/28/2011
0,12/29/2011
0.052632,12/30/2011
0,12/31/2011
0,1/1/2012
0.034483,1/2/2012
0,1/3/2012
0.055556,1/4/2012
0,1/5/2012
0,1/6/2012
0,1/7/2012
0,1/8/2012
0,1/9/2012
0,1/10/2012
0,1/11/2012
0,1/12/2012
0,1/13/2012
0,1/14/2012
0,1/15/2012
0,1/16/2012
0.064103,1/17/2012
0.153846,1/18/2012
0.026201,1/19/2012
0.611111,1/20/2012
0,1/21/2012
0,1/22/2012
0,1/23/2012
0,1/24/2012
0,1/25/2012
0,1/26/2012
0.011236,1/27/2012
0.04,1/28/2012
0,1/29/2012
0,1/30/2012
0.029211,1/31/2012
0,2/1/2012
0.1,2/2/2012
0.022599,2/3/2012
0,2/4/2012
0.059701,2/5/2012
0,2/6/2012
0.00823,2/7/2012
0,2/8/2012
0.034483,2/9/2012
0,2/10/2012
0,2/11/2012
0,2/12/2012
0,2/13/2012
0.1,2/14/2012
0,2/15/2012
0,2/16/2012
0,2/17/2012
0,2/18/2012
0,2/19/2012
1,2/20/2012
0.426357,2/21/2012
0.009346,2/22/2012
0,2/23/2012
0,2/24/2012
0,2/25/2012
0,2/26/2012
0,2/27/2012
0,2/28/2012
0,2/29/2012
0,3/1/2012
0.019646,3/2/2012
0,3/3/2012
0,3/4/2012
