LQC(coc-mpyns-wdam),Timestamp
0.012195,1/27/2007
0.00314,1/28/2007
0.072058,1/29/2007
0.053245,1/30/2007
0.082736,1/31/2007
0.068063,2/1/2007
0.064289,2/2/2007
0.026087,2/3/2007
0.011494,2/4/2007
0.032859,2/5/2007
0.045616,2/6/2007
0.022872,2/7/2007
0.015291,2/8/2007
0.022998,2/9/2007
0.008772,2/10/2007
0.161702,2/11/2007
0.030491,2/12/2007
0.040395,2/13/2007
0.015112,2/14/2007
0.02238,2/15/2007
0.026207,2/16/2007
0.027076,2/17/2007
0,2/18/2007
0.000567,2/19/2007
0.029512,2/20/2007
0.039223,2/21/2007
0.058632,2/22/2007
0.023582,2/23/2007
0.00542,2/24/2007
0.013423,2/25/2007
0.059916,2/26/2007
0,2/27/2007
0.039098,2/28/2007
0.025059,3/1/2007
0.020027,3/2/2007
0,3/3/2007
0.016444,3/4/2007
0.053875,3/5/2007
0.062543,3/6/2007
0.036805,3/7/2007
0.041867,3/8/2007
0.042458,3/9/2007
0,3/10/2007
0.055556,3/11/2007
0.020084,3/12/2007
0.028746,3/13/2007
0.02826,3/14/2007
0.041577,3/15/2007
0.034849,3/16/2007
0.020048,3/17/2007
0.02439,3/18/2007
0.04426,3/19/2007
0.019052,3/20/2007
0.02153,3/21/2007
0.031092,3/22/2007
0.024295,3/23/2007
0.011236,3/24/2007
0.021231,3/25/2007
0.020949,3/26/2007
0.04021,3/27/2007
0.035301,3/28/2007
0.031414,3/29/2007
0.023483,3/30/2007
0.06414,3/31/2007
0.008621,4/1/2007
0.023064,4/2/2007
0.029695,4/3/2007
0.030058,4/4/2007
0.038623,4/5/2007
0.004691,4/6/2007
0.016272,4/7/2007
0.021872,4/8/2007
0.049219,4/9/2007
0.022936,4/10/2007
0.03296,4/11/2007
0.041606,4/12/2007
0.044122,4/13/2007
0,4/14/2007
0,4/15/2007
0.039389,4/16/2007
0.042641,4/17/2007
0.031341,4/18/2007
0.025874,4/19/2007
0.03719,4/20/2007
0.018702,4/21/2007
0,4/22/2007
0.023843,4/23/2007
0.024249,4/24/2007
0.014388,4/25/2007
0.042139,4/26/2007
0.064286,4/27/2007
0.040201,4/28/2007
0.030303,4/29/2007
0.039688,4/30/2007
0.030465,5/1/2007
0.046595,5/2/2007
0.04637,5/3/2007
0.051472,5/4/2007
-0.002372,5/5/2007
0.014218,5/6/2007
0.044557,5/7/2007
0.030388,5/8/2007
0.061147,5/9/2007
0.036047,5/10/2007
0.047387,5/11/2007
0,5/12/2007
0,5/13/2007
0.048731,5/14/2007
0.032534,5/15/2007
0.027835,5/16/2007
0.031791,5/17/2007
0.066064,5/18/2007
0.018433,5/19/2007
0.04,5/20/2007
0.031163,5/21/2007
0.058218,5/22/2007
0.041534,5/23/2007
0.029582,5/24/2007
0.029139,5/25/2007
0,5/26/2007
0.009268,5/27/2007
0,5/28/2007
0.055716,5/29/2007
0.039754,5/30/2007
0.025758,5/31/2007
0.024947,6/1/2007
0.03385,6/2/2007
0.1,6/3/2007
0.038066,6/4/2007
0.052214,6/5/2007
0.029283,6/6/2007
0.029202,6/7/2007
0.030968,6/8/2007
0.007663,6/9/2007
0,6/10/2007
0.043232,6/11/2007
0.108696,6/12/2007
0.053292,6/13/2007
0.045791,6/14/2007
0.026846,6/15/2007
0.035451,6/16/2007
0.008705,6/17/2007
0.074822,6/18/2007
0.032038,6/19/2007
0.038296,6/20/2007
0.036049,6/21/2007
0.038898,6/22/2007
0,6/23/2007
0.015385,6/24/2007
0.054484,6/25/2007
0.030965,6/26/2007
0.024763,6/27/2007
0.034436,6/28/2007
0.027875,6/29/2007
0.02381,6/30/2007
0,7/1/2007
0.031006,7/2/2007
0.048625,7/3/2007
0.000975,7/4/2007
0.03346,7/5/2007
0.033757,7/6/2007
0,7/7/2007
0.014493,7/8/2007
0.036736,7/9/2007
0.023269,7/10/2007
0.039855,7/11/2007
0.036912,7/12/2007
0.035975,7/13/2007
0.006499,7/14/2007
0.007519,7/15/2007
0.030257,7/16/2007
0.037731,7/17/2007
0.04685,7/18/2007
0.04019,7/19/2007
0.054766,7/20/2007
0.012369,7/21/2007
0,7/22/2007
0.044423,7/23/2007
0.034262,7/24/2007
0.017487,7/25/2007
0.020472,7/26/2007
0.025208,7/27/2007
0.007126,7/28/2007
0,7/29/2007
0.027681,7/30/2007
0.112038,7/31/2007
0.035006,8/1/2007
0.076079,8/2/2007
0.034798,8/3/2007
0.114035,8/4/2007
0,8/5/2007
0.062842,8/6/2007
0.029836,8/7/2007
0.026373,8/8/2007
0.020419,8/9/2007
0.037697,8/10/2007
0,8/11/2007
0.013043,8/12/2007
0.036099,8/13/2007
0.040284,8/14/2007
0.021736,8/15/2007
0.032569,8/16/2007
0.036052,8/17/2007
0.006873,8/18/2007
0.026549,8/19/2007
0.047529,8/20/2007
0.035722,8/21/2007
0.065433,8/22/2007
0.10633,8/23/2007
0.074016,8/24/2007
0.088968,8/25/2007
0.085106,8/26/2007
0.077728,8/27/2007
0.026596,8/28/2007
0.034671,8/29/2007
0.031333,8/30/2007
0.055323,8/31/2007
0.004587,9/1/2007
0,9/2/2007
0.003077,9/3/2007
0.039288,9/4/2007
0.030423,9/5/2007
0.058904,9/6/2007
0.06624,9/7/2007
0.014218,9/8/2007
0,9/9/2007
0.021296,9/10/2007
0.09778,9/11/2007
0.048827,9/12/2007
0.068822,9/13/2007
0.037667,9/14/2007
0.006329,9/15/2007
0,9/16/2007
0.033799,9/17/2007
0.050535,9/18/2007
0.042066,9/19/2007
0.0365,9/20/2007
0.05162,9/21/2007
0,9/22/2007
0.063063,9/23/2007
0.028563,9/24/2007
0.049702,9/25/2007
0.041502,9/26/2007
0.044839,9/27/2007
0.020627,9/28/2007
0,9/29/2007
0.006369,9/30/2007
0.026982,10/1/2007
0.030992,10/2/2007
0.025557,10/3/2007
0.056719,10/4/2007
0.037343,10/5/2007
0.021645,10/6/2007
0.004673,10/7/2007
0.037824,10/8/2007
0.0593,10/9/2007
0.029501,10/10/2007
0.065629,10/11/2007
0.037661,10/12/2007
0.014708,10/13/2007
0.06,10/14/2007
0.058046,10/15/2007
0.045477,10/16/2007
0.027973,10/17/2007
0.049685,10/18/2007
0.027658,10/19/2007
0,10/20/2007
0,10/21/2007
0.005731,10/22/2007
0.059827,10/23/2007
0.069146,10/24/2007
0.02877,10/25/2007
0.035092,10/26/2007
0.0625,10/27/2007
0,10/28/2007
0.055199,10/29/2007
0.070961,10/30/2007
0.106732,10/31/2007
0.063825,11/1/2007
0.048552,11/2/2007
0.063439,11/3/2007
0.333333,11/4/2007
0.046965,11/5/2007
0.025954,11/6/2007
0.082693,11/7/2007
0.056778,11/8/2007
0.0583,11/9/2007
-0.001511,11/10/2007
0.00823,11/11/2007
0.05787,11/12/2007
0.053729,11/13/2007
0.05746,11/14/2007
0.055113,11/15/2007
0.036018,11/16/2007
0.025271,11/17/2007
0,11/18/2007
0.078887,11/19/2007
0.033541,11/20/2007
0.062487,11/21/2007
0.011344,11/22/2007
0.021505,11/23/2007
0.110159,11/24/2007
0.088372,11/25/2007
0.068421,11/26/2007
0.02907,11/27/2007
0.017933,11/28/2007
0.05247,11/29/2007
0.035201,11/30/2007
0.007828,12/1/2007
0.188235,12/2/2007
0.009678,12/3/2007
0.019733,12/4/2007
0.020025,12/5/2007
0.034727,12/6/2007
0.019405,12/7/2007
0.018305,12/8/2007
0.03871,12/9/2007
0.051501,12/10/2007
0.042309,12/11/2007
0.062203,12/12/2007
0.060241,12/13/2007
0.026466,12/14/2007
0.008214,12/15/2007
0.011645,12/16/2007
0.063039,12/17/2007
0.011611,12/18/2007
0.066915,12/19/2007
0.158771,12/20/2007
0.032135,12/21/2007
0.035044,12/22/2007
0,12/23/2007
0.037821,12/24/2007
0.012658,12/25/2007
0.05355,12/26/2007
0.029194,12/27/2007
0.05618,12/28/2007
0.001692,12/29/2007
0.115385,12/30/2007
0.015996,12/31/2007
0,1/1/2008
0.057288,1/2/2008
0.014696,1/3/2008
0.041322,1/4/2008
0.026059,1/5/2008
0,1/6/2008
0.03199,1/7/2008
0.026303,1/8/2008
0.029128,1/9/2008
0.053214,1/10/2008
0.022967,1/11/2008
0.029202,1/12/2008
0.029218,1/13/2008
0.023783,1/14/2008
0.029387,1/15/2008
0.011216,1/16/2008
0.013414,1/17/2008
0.010643,1/18/2008
0.030303,1/19/2008
0.033333,1/20/2008
0.053576,1/21/2008
0.048375,1/22/2008
0.045919,1/23/2008
0.018244,1/24/2008
0.029138,1/25/2008
0,1/26/2008
0,1/27/2008
0.014976,1/28/2008
0.0177,1/29/2008
0.046111,1/30/2008
0.055644,1/31/2008
0.068371,2/1/2008
0.086522,2/2/2008
0.146789,2/3/2008
0.039174,2/4/2008
0.032082,2/5/2008
0.030944,2/6/2008
0.006161,2/7/2008
0.023723,2/8/2008
0,2/9/2008
0,2/10/2008
0.02953,2/11/2008
0.028184,2/12/2008
0.085023,2/13/2008
0.012587,2/14/2008
0.036393,2/15/2008
0.020681,2/16/2008
0,2/17/2008
0.004719,2/18/2008
0.009307,2/19/2008
0.029125,2/20/2008
0.03386,2/21/2008
0.050255,2/22/2008
0.510721,2/23/2008
0.080808,2/24/2008
0.025587,2/25/2008
0.020322,2/26/2008
0.025395,2/27/2008
0.03503,2/28/2008
0.029985,2/29/2008
0.073446,3/1/2008
0.040161,3/2/2008
0.029284,3/3/2008
0.048447,3/4/2008
0.048,3/5/2008
0.021773,3/6/2008
0.018267,3/7/2008
0.054054,3/8/2008
0.036232,3/9/2008
0.009035,3/10/2008
0.019162,3/11/2008
0.019576,3/12/2008
0.029959,3/13/2008
0.018327,3/14/2008
0.01053,3/15/2008
0.030612,3/16/2008
0.027802,3/17/2008
0.015929,3/18/2008
0.027883,3/19/2008
0.039057,3/20/2008
0.00369,3/21/2008
0.035135,3/22/2008
0.042885,3/23/2008
0.029178,3/24/2008
0.018175,3/25/2008
0.025858,3/26/2008
0.046706,3/27/2008
0.076195,3/28/2008
0.009255,3/29/2008
0.082988,3/30/2008
0.045723,3/31/2008
0.026062,4/1/2008
0.029371,4/2/2008
0.033094,4/3/2008
0.026723,4/4/2008
0.06068,4/5/2008
0.150943,4/6/2008
0.043485,4/7/2008
0.046097,4/8/2008
0.03877,4/9/2008
0.009579,4/10/2008
0.008115,4/11/2008
0,4/12/2008
0,4/13/2008
0.030897,4/14/2008
0.033926,4/15/2008
0.026553,4/16/2008
0.021444,4/17/2008
0.014881,4/18/2008
0.05283,4/19/2008
0.03125,4/20/2008
0.030931,4/21/2008
0.02914,4/22/2008
0.015274,4/23/2008
0.018663,4/24/2008
0.028067,4/25/2008
0.010363,4/26/2008
0.052632,4/27/2008
0.01058,4/28/2008
0.014318,4/29/2008
0.031782,4/30/2008
0.033898,5/1/2008
0.032164,5/2/2008
0.015936,5/3/2008
0,5/4/2008
0.020833,5/5/2008
0.017746,5/6/2008
0.01937,5/7/2008
0.042456,5/8/2008
0.058651,5/9/2008
0,5/10/2008
0.010582,5/11/2008
0.043103,5/12/2008
0.010847,5/13/2008
0.020936,5/14/2008
0.026528,5/15/2008
0.039089,5/16/2008
0.019231,5/17/2008
0.031873,5/18/2008
0.023984,5/19/2008
0.00955,5/20/2008
0.014813,5/21/2008
0.024615,5/22/2008
0.027653,5/23/2008
0,5/24/2008
0,5/25/2008
0.006459,5/26/2008
0.026854,5/27/2008
0.013245,5/28/2008
0.020186,5/29/2008
0.016277,5/30/2008
0.024858,5/31/2008
0,6/1/2008
0.036512,6/2/2008
0.019288,6/3/2008
0.027293,6/4/2008
0.020683,6/5/2008
0.016947,6/6/2008
0,6/7/2008
0,6/8/2008
0.019829,6/9/2008
0.0137,6/10/2008
0.006256,6/11/2008
0.023877,6/12/2008
0.011598,6/13/2008
0.015579,6/14/2008
0.003236,6/15/2008
0.040546,6/16/2008
0.019844,6/17/2008
0.009363,6/18/2008
0.006431,6/19/2008
0.016527,6/20/2008
0.026316,6/21/2008
0,6/22/2008
0.016544,6/23/2008
0.01812,6/24/2008
0.018845,6/25/2008
0.005513,6/26/2008
0.009957,6/27/2008
0.016438,6/28/2008
0.006807,6/29/2008
0.02222,6/30/2008
0.015491,7/1/2008
0.019886,7/2/2008
0.020694,7/3/2008
0.008182,7/4/2008
0,7/5/2008
0.015267,7/6/2008
0.01549,7/7/2008
0.01313,7/8/2008
0.022283,7/9/2008
0.022269,7/10/2008
0.029037,7/11/2008
0.01631,7/12/2008
0,7/13/2008
0.015269,7/14/2008
0.019488,7/15/2008
0.02419,7/16/2008
0.015143,7/17/2008
0.021672,7/18/2008
0.002551,7/19/2008
0.00597,7/20/2008
0.014809,7/21/2008
0.006731,7/22/2008
0.025616,7/23/2008
0.018038,7/24/2008
0.027578,7/25/2008
0.004831,7/26/2008
0.057143,7/27/2008
0.011521,7/28/2008
0.023057,7/29/2008
0.025589,7/30/2008
0.019564,7/31/2008
0.021239,8/1/2008
0.004525,8/2/2008
0.008681,8/3/2008
0.021053,8/4/2008
0.020563,8/5/2008
0.01663,8/6/2008
0.019042,8/7/2008
0.050336,8/8/2008
0,8/9/2008
0.012422,8/10/2008
0.026868,8/11/2008
0.032887,8/12/2008
0.022255,8/13/2008
0.016884,8/14/2008
0.028599,8/15/2008
0,8/16/2008
0,8/17/2008
0.020492,8/18/2008
0.011947,8/19/2008
0.038351,8/20/2008
0.014825,8/21/2008
0.011424,8/22/2008
0,8/23/2008
0.026087,8/24/2008
0.023962,8/25/2008
0.015422,8/26/2008
0.021875,8/27/2008
0.017753,8/28/2008
0.009828,8/29/2008
0,8/30/2008
0.017241,8/31/2008
0,9/1/2008
0.014033,9/2/2008
0.016046,9/3/2008
0.025036,9/4/2008
0.015312,9/5/2008
0,9/6/2008
0,9/7/2008
0.045538,9/8/2008
0.026636,9/9/2008
0.019053,9/10/2008
0.016185,9/11/2008
0.012323,9/12/2008
0,9/13/2008
-0.010753,9/14/2008
0.039474,9/15/2008
0.014808,9/16/2008
0.024897,9/17/2008
0.016156,9/18/2008
0.007238,9/19/2008
0.017182,9/20/2008
0,9/21/2008
0.017878,9/22/2008
0.008552,9/23/2008
0,9/24/2008
0.013529,9/25/2008
0.009065,9/26/2008
0.0125,9/27/2008
0.016393,9/28/2008
0.019228,9/29/2008
0.026412,9/30/2008
0.02203,10/1/2008
0.024642,10/2/2008
0.058824,10/3/2008
0.002789,10/4/2008
0.003165,10/5/2008
0.0023,10/6/2008
0.025253,10/7/2008
0.015634,10/8/2008
0.016355,10/9/2008
0.01334,10/10/2008
0.003091,10/11/2008
0.019512,10/12/2008
0.023108,10/13/2008
0.015056,10/14/2008
0.010492,10/15/2008
0.012123,10/16/2008
0.017329,10/17/2008
0.023121,10/18/2008
0.026201,10/19/2008
0.024518,10/20/2008
0.014614,10/21/2008
0.006278,10/22/2008
0.007702,10/23/2008
0.012115,10/24/2008
0,10/25/2008
0.067797,10/26/2008
0.046017,10/27/2008
0.022914,10/28/2008
0.020979,10/29/2008
0.051758,10/30/2008
0.014539,10/31/2008
0.018613,11/1/2008
0.061824,11/2/2008
0.026298,11/3/2008
0.025728,11/4/2008
0.04908,11/5/2008
0.034014,11/6/2008
0,11/7/2008
0,11/8/2008
0.044693,11/9/2008
0.030681,11/10/2008
0.024761,11/11/2008
0.026451,11/12/2008
0.021609,11/13/2008
0.02693,11/14/2008
0.041771,11/15/2008
0,11/16/2008
0.043678,11/17/2008
0.023675,11/18/2008
0.015314,11/19/2008
0.050463,11/20/2008
0.012808,11/21/2008
0.098039,11/22/2008
0.00885,11/23/2008
0.028689,11/24/2008
0.014286,11/25/2008
0.023305,11/26/2008
0.010582,11/27/2008
0.022124,11/28/2008
0,11/29/2008
0.232558,11/30/2008
0.023006,12/1/2008
0.030972,12/2/2008
0.024326,12/3/2008
0.026802,12/4/2008
0.026734,12/5/2008
0.015432,12/6/2008
0.042169,12/7/2008
0.070076,12/8/2008
0.033022,12/9/2008
0.040175,12/10/2008
0.02311,12/11/2008
0.05071,12/12/2008
0.033727,12/13/2008
0.016,12/14/2008
0.057922,12/15/2008
0.023777,12/16/2008
0.048404,12/17/2008
0.031844,12/18/2008
0.021739,12/19/2008
0.05995,12/20/2008
0.092593,12/21/2008
0.04773,12/22/2008
0.015801,12/23/2008
0.020468,12/24/2008
0.002612,12/25/2008
0.055556,12/26/2008
0.005865,12/27/2008
0.029703,12/28/2008
0.03163,12/29/2008
0.024339,12/30/2008
0.02265,12/31/2008
0.00463,1/1/2009
0.034416,1/2/2009
0.018484,1/3/2009
0.011494,1/4/2009
0.030075,1/5/2009
0.033683,1/6/2009
0.011649,1/7/2009
0.038657,1/8/2009
0.023304,1/9/2009
0.007576,1/10/2009
0.128205,1/11/2009
0.023761,1/12/2009
0.026936,1/13/2009
0.029242,1/14/2009
0.036613,1/15/2009
0.018637,1/16/2009
0.051311,1/17/2009
0.023689,1/18/2009
0.031711,1/19/2009
0.027602,1/20/2009
0.026478,1/21/2009
0.024546,1/22/2009
0.058406,1/23/2009
0,1/24/2009
0,1/25/2009
0.016899,1/26/2009
0.016698,1/27/2009
0.012883,1/28/2009
0.012689,1/29/2009
0.014853,1/30/2009
0.016745,1/31/2009
0.166667,2/1/2009
0.075852,2/2/2009
0.01486,2/3/2009
0.025376,2/4/2009
0.04655,2/5/2009
0.03346,2/6/2009
0.009906,2/7/2009
0.059406,2/8/2009
0.033432,2/9/2009
0.041829,2/10/2009
0.028134,2/11/2009
0.036417,2/12/2009
0.007953,2/13/2009
0.013706,2/14/2009
0.011084,2/15/2009
0.002152,2/16/2009
0.028426,2/17/2009
0.011025,2/18/2009
0.026897,2/19/2009
0.019651,2/20/2009
0.011998,2/21/2009
0.06502,2/22/2009
0.028453,2/23/2009
0.031447,2/24/2009
0.016449,2/25/2009
0.019111,2/26/2009
0.030596,2/27/2009
0.033471,2/28/2009
0.03937,3/1/2009
0.051546,3/2/2009
0.020793,3/3/2009
0.019787,3/4/2009
0.020946,3/5/2009
0.019712,3/6/2009
0.01443,3/7/2009
0,3/8/2009
0.02548,3/9/2009
0.023271,3/10/2009
0.038943,3/11/2009
0.021858,3/12/2009
0.015318,3/13/2009
0.047069,3/14/2009
0.067164,3/15/2009
0.033755,3/16/2009
0.017632,3/17/2009
0.026087,3/18/2009
0.019303,3/19/2009
0.020915,3/20/2009
0,3/21/2009
0,3/22/2009
0.039444,3/23/2009
0.025074,3/24/2009
0.044229,3/25/2009
0.05868,3/26/2009
0.054579,3/27/2009
0.020585,3/28/2009
0.00997,3/29/2009
0.033648,3/30/2009
0.094755,3/31/2009
0.030544,4/1/2009
0.029808,4/2/2009
0.033128,4/3/2009
0.007813,4/4/2009
0.016667,4/5/2009
0.025207,4/6/2009
0.010323,4/7/2009
0.022321,4/8/2009
0.015528,4/9/2009
0.056974,4/10/2009
0.013333,4/11/2009
0.006609,4/12/2009
0.04323,4/13/2009
0.040241,4/14/2009
0.050239,4/15/2009
0.028301,4/16/2009
0.020739,4/17/2009
0.031056,4/18/2009
0,4/19/2009
0.027592,4/20/2009
0.022436,4/21/2009
0.021858,4/22/2009
0.012069,4/23/2009
0.0157,4/24/2009
0.004832,4/25/2009
0.018868,4/26/2009
0.01996,4/27/2009
0.023877,4/28/2009
0.007092,4/29/2009
0.015336,4/30/2009
0.018817,5/1/2009
0,5/2/2009
-0.008621,5/3/2009
0.011025,5/4/2009
0.004287,5/5/2009
0.002995,5/6/2009
0.009217,5/7/2009
0.018142,5/8/2009
0,5/9/2009
0,5/10/2009
0.01259,5/11/2009
0.002284,5/12/2009
0.005615,5/13/2009
0.012824,5/14/2009
0.016125,5/15/2009
0.082843,5/16/2009
0.07561,5/17/2009
0.01519,5/18/2009
0.003851,5/19/2009
0.013405,5/20/2009
0.003063,5/21/2009
0,5/22/2009
0.006498,5/23/2009
0.106061,5/24/2009
0.004614,5/25/2009
0.015845,5/26/2009
0.003116,5/27/2009
0.00191,5/28/2009
0.003569,5/29/2009
0,5/30/2009
0.020833,5/31/2009
0,6/1/2009
0.012238,6/2/2009
0.00445,6/3/2009
0,6/4/2009
0.001239,6/5/2009
0.00578,6/6/2009
0.014599,6/7/2009
0,6/8/2009
0.001432,6/9/2009
0.001692,6/10/2009
0,6/11/2009
0.008276,6/12/2009
0,6/13/2009
0.022222,6/14/2009
0,6/15/2009
0.013783,6/16/2009
0.010976,6/17/2009
0.00125,6/18/2009
0.008143,6/19/2009
0.04104,6/20/2009
0.057971,6/21/2009
0.009278,6/22/2009
0.018237,6/23/2009
0.013453,6/24/2009
0.002763,6/25/2009
0.002451,6/26/2009
0,6/27/2009
0,6/28/2009
0.003992,6/29/2009
0.00274,6/30/2009
0.031771,7/1/2009
0.002139,7/2/2009
0.014842,7/3/2009
0.010152,7/4/2009
0.058824,7/5/2009
0.004983,7/6/2009
0,7/7/2009
0.009541,7/8/2009
0.027418,7/9/2009
0.015611,7/10/2009
0,7/11/2009
0,7/12/2009
0.004758,7/13/2009
0.008654,7/14/2009
0.002849,7/15/2009
0.011208,7/16/2009
0.012241,7/17/2009
0,7/18/2009
0.003373,7/19/2009
0.017094,7/20/2009
0.023045,7/21/2009
0.006855,7/22/2009
0.002791,7/23/2009
0.00463,7/24/2009
0,7/25/2009
0.18,7/26/2009
0.019806,7/27/2009
0.013729,7/28/2009
0.005407,7/29/2009
0.001803,7/30/2009
0.008732,7/31/2009
0.050378,8/1/2009
0,8/2/2009
0.004008,8/3/2009
0.002865,8/4/2009
0,8/5/2009
0.002424,8/6/2009
0.007189,8/7/2009
0.041451,8/8/2009
0.066667,8/9/2009
0,8/10/2009
0,8/11/2009
0.006309,8/12/2009
0.002596,8/13/2009
0.001145,8/14/2009
0,8/15/2009
0.11883,8/16/2009
0.000875,8/17/2009
0.006501,8/18/2009
0.039488,8/19/2009
0.010526,8/20/2009
0.001522,8/21/2009
0,8/22/2009
0.00641,8/23/2009
0.002245,8/24/2009
0.014553,8/25/2009
0.005755,8/26/2009
0.007299,8/27/2009
0,8/28/2009
0,8/29/2009
0,8/30/2009
0.011204,8/31/2009
0.002656,9/1/2009
0.008969,9/2/2009
0,9/3/2009
0,9/4/2009
0,9/5/2009
0,9/6/2009
0.006248,9/7/2009
0.00519,9/8/2009
0.00228,9/9/2009
0,9/10/2009
0.012197,9/11/2009
0.011626,9/12/2009
-0.02,9/13/2009
0,9/14/2009
0.000472,9/15/2009
0.002445,9/16/2009
0,9/17/2009
0,9/18/2009
0.003865,9/19/2009
0,9/20/2009
0,9/21/2009
0.006329,9/22/2009
0.009976,9/23/2009
0,9/24/2009
0,9/25/2009
0.005666,9/26/2009
0,9/27/2009
0.001927,9/28/2009
0.006257,9/29/2009
0.015038,9/30/2009
0.002684,10/1/2009
0,10/2/2009
0.00317,10/3/2009
0.03125,10/4/2009
0.006689,10/5/2009
0.001348,10/6/2009
0,10/7/2009
0.001472,10/8/2009
0.001034,10/9/2009
0,10/10/2009
0.036585,10/11/2009
0.00313,10/12/2009
0.00828,10/13/2009
0.014143,10/14/2009
0.005415,10/15/2009
0.007914,10/16/2009
0,10/17/2009
0.041152,10/18/2009
0.025324,10/19/2009
0.006075,10/20/2009
0.004325,10/21/2009
0.001797,10/22/2009
0,10/23/2009
0,10/24/2009
0.049123,10/25/2009
0.043796,10/26/2009
0.002614,10/27/2009
0.00202,10/28/2009
0.008387,10/29/2009
0.002323,10/30/2009
0,10/31/2009
0.028409,11/1/2009
0.001244,11/2/2009
0.002375,11/3/2009
0.013567,11/4/2009
0.058888,11/5/2009
0.032774,11/6/2009
0.006211,11/7/2009
0,11/8/2009
0.003942,11/9/2009
0.024518,11/10/2009
0.004862,11/11/2009
0.004337,11/12/2009
0.001299,11/13/2009
0.006263,11/14/2009
0,11/15/2009
0.003315,11/16/2009
0.011601,11/17/2009
0.002284,11/18/2009
0.003146,11/19/2009
0,11/20/2009
0.006192,11/21/2009
0.006803,11/22/2009
0.010399,11/23/2009
0.003515,11/24/2009
0,11/25/2009
0.004215,11/26/2009
0.03601,11/27/2009
0.044776,11/28/2009
0,11/29/2009
0.047083,11/30/2009
0.013201,12/1/2009
0.005685,12/2/2009
0.003828,12/3/2009
0.010953,12/4/2009
0.017212,12/5/2009
0.023077,12/6/2009
0.005356,12/7/2009
0.004055,12/8/2009
0.005229,12/9/2009
0.004518,12/10/2009
0.002218,12/11/2009
0.003339,12/12/2009
0.021944,12/13/2009
0.006927,12/14/2009
0.013923,12/15/2009
0.006404,12/16/2009
0.005927,12/17/2009
0.009592,12/18/2009
0.014678,12/19/2009
0.005739,12/20/2009
0.053722,12/21/2009
0.006345,12/22/2009
0.031414,12/23/2009
0.025375,12/24/2009
0.014378,12/25/2009
0.100746,12/26/2009
0.007273,12/27/2009
0.052863,12/28/2009
0.00504,12/29/2009
0.045714,12/30/2009
0.019689,12/31/2009
0,1/1/2010
0.010471,1/2/2010
0.086207,1/3/2010
0.026369,1/4/2010
0.023163,1/5/2010
0.022834,1/6/2010
0.042254,1/7/2010
0.179017,1/8/2010
0.05261,1/9/2010
0.084075,1/10/2010
0.027907,1/11/2010
0.007793,1/12/2010
0.0018,1/13/2010
0.005398,1/14/2010
0.002361,1/15/2010
0.0014,1/16/2010
0.005764,1/17/2010
0.016092,1/18/2010
0.008109,1/19/2010
0.00366,1/20/2010
0.016722,1/21/2010
0.020673,1/22/2010
0,1/23/2010
0.004523,1/24/2010
0.011883,1/25/2010
0.002418,1/26/2010
0.001835,1/27/2010
0,1/28/2010
0.001741,1/29/2010
0.022989,1/30/2010
0.019544,1/31/2010
0.004043,2/1/2010
0.001404,2/2/2010
0.012634,2/3/2010
0.002522,2/4/2010
0.002637,2/5/2010
0.031427,2/6/2010
0.048611,2/7/2010
0.006925,2/8/2010
0.009235,2/9/2010
0.008899,2/10/2010
0.008659,2/11/2010
0.017015,2/12/2010
0.009217,2/13/2010
0,2/14/2010
0.006117,2/15/2010
0.006103,2/16/2010
0,2/17/2010
0.007114,2/18/2010
0.005528,2/19/2010
0.002907,2/20/2010
0.045113,2/21/2010
0.007576,2/22/2010
0.009266,2/23/2010
0,2/24/2010
0.042608,2/25/2010
0.028448,2/26/2010
0,2/27/2010
0,2/28/2010
0.028393,3/1/2010
0.0176,3/2/2010
0.005051,3/3/2010
-0.000487,3/4/2010
0,3/5/2010
0,3/6/2010
0.091954,3/7/2010
0.014406,3/8/2010
0.005128,3/9/2010
0.005523,3/10/2010
0.01603,3/11/2010
0.001026,3/12/2010
0,3/13/2010
0,3/14/2010
0.001751,3/15/2010
0.00133,3/16/2010
0,3/17/2010
0,3/18/2010
0,3/19/2010
0,3/20/2010
0.068966,3/21/2010
0.007605,3/22/2010
0.00304,3/23/2010
0.006257,3/24/2010
0.001604,3/25/2010
0,3/26/2010
0.026718,3/27/2010
0.022599,3/28/2010
0.005153,3/29/2010
0.00213,3/30/2010
0.004721,3/31/2010
0,4/1/2010
0.017417,4/2/2010
0.015789,4/3/2010
0.011342,4/4/2010
0.016129,4/5/2010
0.003713,4/6/2010
0.001684,4/7/2010
0.004193,4/8/2010
0.020259,4/9/2010
0.008772,4/10/2010
0.009615,4/11/2010
0.011329,4/12/2010
0.017986,4/13/2010
0,4/14/2010
0.000815,4/15/2010
0.000717,4/16/2010
0.024169,4/17/2010
0,4/18/2010
0.003759,4/19/2010
0.001509,4/20/2010
0.022277,4/21/2010
0.02726,4/22/2010
0.001109,4/23/2010
0.017324,4/24/2010
0.037037,4/25/2010
0,4/26/2010
0.000241,4/27/2010
0.002238,4/28/2010
0.007124,4/29/2010
0.028324,4/30/2010
0,5/1/2010
0,5/2/2010
0,5/3/2010
0.007958,5/4/2010
0.003726,5/5/2010
0,5/6/2010
0.015729,5/7/2010
0.030303,5/8/2010
0.011561,5/9/2010
0.022573,5/10/2010
0,5/11/2010
