LQC(coc_mpyns_prfr),Timestamp
0.006462,7/18/2007
0.004276,7/19/2007
0.001059,7/20/2007
0,7/21/2007
0,7/22/2007
0.001667,7/23/2007
0,7/24/2007
-0.004372,7/25/2007
0.001084,7/26/2007
0,7/27/2007
0,7/28/2007
0,7/29/2007
0.001025,7/30/2007
0,7/31/2007
-0.001803,8/1/2007
-0.001184,8/2/2007
-0.002667,8/3/2007
0,8/4/2007
0,8/5/2007
0,8/6/2007
-0.006869,8/7/2007
0,8/8/2007
0.002715,8/9/2007
-0.001888,8/10/2007
0,8/11/2007
0,8/12/2007
-0.001386,8/13/2007
-0.000959,8/14/2007
0.001553,8/15/2007
0,8/16/2007
0.00126,8/17/2007
0,8/18/2007
0,8/19/2007
-0.002376,8/20/2007
-0.004274,8/21/2007
-0.00187,8/22/2007
0,8/23/2007
0.000974,8/24/2007
0,8/25/2007
0,8/26/2007
0,8/27/2007
-0.003432,8/28/2007
0,8/29/2007
0.004826,8/30/2007
-0.008496,8/31/2007
0.009174,9/1/2007
0,9/2/2007
-0.001026,9/3/2007
-0.001162,9/4/2007
0,9/5/2007
0.003927,9/6/2007
0.008832,9/7/2007
0.009479,9/8/2007
0,9/9/2007
0.002971,9/10/2007
0.007928,9/11/2007
0.001613,9/12/2007
0,9/13/2007
0.001299,9/14/2007
0,9/15/2007
0,9/16/2007
0,9/17/2007
0,9/18/2007
-0.002905,9/19/2007
0,9/20/2007
0.005727,9/21/2007
0,9/22/2007
0,9/23/2007
0.000697,9/24/2007
0.001662,9/25/2007
0,9/26/2007
-0.001614,9/27/2007
0,9/28/2007
0.002532,9/29/2007
0,9/30/2007
0.003485,10/1/2007
0.004359,10/2/2007
0,10/3/2007
0,10/4/2007
0,10/5/2007
-0.004831,10/6/2007
0,10/7/2007
0,10/8/2007
-0.001446,10/9/2007
0.004342,10/10/2007
0.001699,10/11/2007
0,10/12/2007
0.003274,10/13/2007
0,10/14/2007
0,10/15/2007
0,10/16/2007
0,10/17/2007
0,10/18/2007
0,10/19/2007
0,10/20/2007
0,10/21/2007
0,10/22/2007
0,10/23/2007
-0.002504,10/24/2007
0,10/25/2007
-0.002649,10/26/2007
0,10/27/2007
0,10/28/2007
0.001781,10/29/2007
0,10/30/2007
0,10/31/2007
0,11/1/2007
0,11/2/2007
0,11/3/2007
0,11/4/2007
0,11/5/2007
0,11/6/2007
0,11/7/2007
0,11/8/2007
0,11/9/2007
0,11/10/2007
0,11/11/2007
0,11/12/2007
0,11/13/2007
-0.003804,11/14/2007
0,11/15/2007
0.002039,11/16/2007
0.007547,11/17/2007
0,11/18/2007
0,11/19/2007
0.002892,11/20/2007
0,11/21/2007
0.032699,11/22/2007
0,11/23/2007
0,11/24/2007
0,11/25/2007
0,11/26/2007
0,11/27/2007
0,11/28/2007
0,11/29/2007
0,11/30/2007
0,12/1/2007
0,12/2/2007
0.000744,12/3/2007
0,12/4/2007
0.004178,12/5/2007
0.00876,12/6/2007
-0.001213,12/7/2007
0,12/8/2007
0,12/9/2007
-0.003287,12/10/2007
0.007958,12/11/2007
0.003249,12/12/2007
0,12/13/2007
0.001023,12/14/2007
0,12/15/2007
0,12/16/2007
0,12/17/2007
0,12/18/2007
0,12/19/2007
0.003476,12/20/2007
0,12/21/2007
-0.00207,12/22/2007
0,12/23/2007
-0.003782,12/24/2007
0,12/25/2007
0,12/26/2007
0,12/27/2007
0,12/28/2007
0,12/29/2007
0,12/30/2007
0,12/31/2007
0,1/1/2008
0,1/2/2008
0.003834,1/3/2008
0.00551,1/4/2008
0,1/5/2008
0,1/6/2008
0,1/7/2008
0,1/8/2008
0,1/9/2008
0,1/10/2008
0,1/11/2008
0.006729,1/12/2008
0.01292,1/13/2008
0.001252,1/14/2008
0.002099,1/15/2008
0.006729,1/16/2008
0,1/17/2008
0.007104,1/18/2008
0,1/19/2008
0,1/20/2008
0,1/21/2008
0.001242,1/22/2008
0,1/23/2008
0,1/24/2008
0,1/25/2008
0.016194,1/26/2008
0,1/27/2008
0,1/28/2008
0,1/29/2008
0.006148,1/30/2008
0.001445,1/31/2008
0,2/1/2008
0,2/2/2008
0,2/3/2008
-0.007148,2/4/2008
0.005661,2/5/2008
0,2/6/2008
0.008232,2/7/2008
0.004038,2/8/2008
0,2/9/2008
0,2/10/2008
0.002408,2/11/2008
0,2/12/2008
0.001056,2/13/2008
0.000958,2/14/2008
0.004659,2/15/2008
0,2/16/2008
0,2/17/2008
0.011326,2/18/2008
0.002881,2/19/2008
0.001289,2/20/2008
0.002257,2/21/2008
0.00932,2/22/2008
0,2/23/2008
0,2/24/2008
0.003655,2/25/2008
0,2/26/2008
0.002834,2/27/2008
0,2/28/2008
0.003762,2/29/2008
0,3/1/2008
0,3/2/2008
0,3/3/2008
0,3/4/2008
0.007207,3/5/2008
0,3/6/2008
-0.002629,3/7/2008
0,3/8/2008
0,3/9/2008
0,3/10/2008
0,3/11/2008
-0.000851,3/12/2008
0.007386,3/13/2008
0,3/14/2008
0,3/15/2008
0,3/16/2008
0,3/17/2008
0.003733,3/18/2008
0,3/19/2008
-0.002918,3/20/2008
0,3/21/2008
0,3/22/2008
0,3/23/2008
0,3/24/2008
0,3/25/2008
0,3/26/2008
0,3/27/2008
0,3/28/2008
0,3/29/2008
0,3/30/2008
0,3/31/2008
0,4/1/2008
0,4/2/2008
0.001849,4/3/2008
0,4/4/2008
0,4/5/2008
0,4/6/2008
0,4/7/2008
0,4/8/2008
0,4/9/2008
0.004823,4/10/2008
0.002164,4/11/2008
0.002994,4/12/2008
0,4/13/2008
0,4/14/2008
0,4/15/2008
0,4/16/2008
0.00143,4/17/2008
0,4/18/2008
0,4/19/2008
0,4/20/2008
0,4/21/2008
0.003428,4/22/2008
0,4/23/2008
0,4/24/2008
-0.00211,4/25/2008
0,4/26/2008
0,4/27/2008
0,4/28/2008
0,4/29/2008
0,4/30/2008
0.004292,5/1/2008
0.003087,5/2/2008
0,5/3/2008
0,5/4/2008
0,5/5/2008
0.000986,5/6/2008
0,5/7/2008
0,5/8/2008
0,5/9/2008
0,5/10/2008
0,5/11/2008
0,5/12/2008
0,5/13/2008
0,5/14/2008
0,5/15/2008
0.006798,5/16/2008
0,5/17/2008
0,5/18/2008
0,5/19/2008
0,5/20/2008
0,5/21/2008
0.001316,5/22/2008
-0.001728,5/23/2008
0.008457,5/24/2008
0,5/25/2008
0,5/26/2008
0.007408,5/27/2008
0.004139,5/28/2008
0,5/29/2008
-0.0023,5/30/2008
0.001779,5/31/2008
0,6/1/2008
0.004342,6/2/2008
0,6/3/2008
-0.001516,6/4/2008
-0.005231,6/5/2008
-0.001211,6/6/2008
0,6/7/2008
0,6/8/2008
0,6/9/2008
-0.001712,6/10/2008
0,6/11/2008
0,6/12/2008
0.001716,6/13/2008
0,6/14/2008
0,6/15/2008
0,6/16/2008
0.000761,6/17/2008
0.01137,6/18/2008
0.005081,6/19/2008
0.013984,6/20/2008
0,6/21/2008
0,6/22/2008
0,6/23/2008
0,6/24/2008
0,6/25/2008
0.000256,6/26/2008
0.005892,6/27/2008
0,6/28/2008
0.006807,6/29/2008
0,6/30/2008
0.001192,7/1/2008
0.008523,7/2/2008
-0.015079,7/3/2008
-0.013309,7/4/2008
0,7/5/2008
0,7/6/2008
0.006527,7/7/2008
-0.001766,7/8/2008
0.00525,7/9/2008
0.002227,7/10/2008
0,7/11/2008
0.002064,7/12/2008
0,7/13/2008
0.002181,7/14/2008
0.002436,7/15/2008
0,7/16/2008
0,7/17/2008
0,7/18/2008
0,7/19/2008
0,7/20/2008
-0.001601,7/21/2008
0.010874,7/22/2008
0.006099,7/23/2008
0,7/24/2008
-0.00394,7/25/2008
0,7/26/2008
0,7/27/2008
0.00128,7/28/2008
0,7/29/2008
0.008588,7/30/2008
0,7/31/2008
0.004394,8/1/2008
0,8/2/2008
0,8/3/2008
-0.007018,8/4/2008
0,8/5/2008
-0.002217,8/6/2008
0.005859,8/7/2008
0,8/8/2008
-0.019512,8/9/2008
0,8/10/2008
0,8/11/2008
0,8/12/2008
-0.00297,8/13/2008
-0.003618,8/14/2008
0,8/15/2008
0.009231,8/16/2008
0,8/17/2008
-0.002173,8/18/2008
-0.002389,8/19/2008
-0.001198,8/20/2008
0,8/21/2008
0,8/22/2008
0,8/23/2008
0,8/24/2008
0,8/25/2008
0.00111,8/26/2008
0.001482,8/27/2008
0.001276,8/28/2008
0,8/29/2008
0,8/30/2008
0,8/31/2008
0,9/1/2008
0.000828,9/2/2008
0,9/3/2008
0.011461,9/4/2008
0.001002,9/5/2008
0,9/6/2008
0,9/7/2008
0,9/8/2008
0,9/9/2008
0.000992,9/10/2008
0,9/11/2008
-0.000822,9/12/2008
-0.001652,9/13/2008
0,9/14/2008
0,9/15/2008
0,9/16/2008
0.010267,9/17/2008
0,9/18/2008
0,9/19/2008
0,9/20/2008
0,9/21/2008
0,9/22/2008
0.002443,9/23/2008
0,9/24/2008
0,9/25/2008
0,9/26/2008
0,9/27/2008
0,9/28/2008
0,9/29/2008
0,9/30/2008
0,10/1/2008
0,10/2/2008
0,10/3/2008
0,10/4/2008
0,10/5/2008
-0.004644,10/6/2008
0.000426,10/7/2008
-0.001206,10/8/2008
0.001168,10/9/2008
0,10/10/2008
0,10/11/2008
0,10/12/2008
0,10/13/2008
0,10/14/2008
0.000328,10/15/2008
-0.002425,10/16/2008
0.001167,10/17/2008
0,10/18/2008
0.006163,10/19/2008
0.005604,10/20/2008
-0.002088,10/21/2008
0,10/22/2008
0.002225,10/23/2008
-0.002297,10/24/2008
0,10/25/2008
0,10/26/2008
-0.000422,10/27/2008
-0.001359,10/28/2008
0,10/29/2008
0.002852,10/30/2008
0.002643,10/31/2008
0,11/1/2008
0,11/2/2008
0,11/3/2008
-0.000385,11/4/2008
-0.003185,11/5/2008
0.007774,11/6/2008
0,11/7/2008
0,11/8/2008
0,11/9/2008
0.001921,11/10/2008
0,11/11/2008
0.008817,11/12/2008
0,11/13/2008
0.001842,11/14/2008
0,11/15/2008
0,11/16/2008
0,11/17/2008
0,11/18/2008
0,11/19/2008
0.005963,11/20/2008
0,11/21/2008
0,11/22/2008
0,11/23/2008
0.005525,11/24/2008
0.000866,11/25/2008
0.004296,11/26/2008
0,11/27/2008
0.001475,11/28/2008
0.051502,11/29/2008
0,11/30/2008
0.001033,12/1/2008
0,12/2/2008
0,12/3/2008
0,12/4/2008
0,12/5/2008
0,12/6/2008
0,12/7/2008
0,12/8/2008
0,12/9/2008
0,12/10/2008
0.009629,12/11/2008
-0.002041,12/12/2008
0,12/13/2008
0,12/14/2008
0,12/15/2008
0.005168,12/16/2008
0,12/17/2008
0,12/18/2008
0.003878,12/19/2008
0,12/20/2008
0,12/21/2008
0,12/22/2008
-0.00122,12/23/2008
0.010877,12/24/2008
0,12/25/2008
0,12/26/2008
0,12/27/2008
0,12/28/2008
0,12/29/2008
0.001464,12/30/2008
-0.001156,12/31/2008
0.004808,1/1/2009
0,1/2/2009
0,1/3/2009
0,1/4/2009
0,1/5/2009
0,1/6/2009
0.000778,1/7/2009
0,1/8/2009
0,1/9/2009
0,1/10/2009
0,1/11/2009
0,1/12/2009
0,1/13/2009
0,1/14/2009
-0.007026,1/15/2009
0.002338,1/16/2009
0,1/17/2009
0,1/18/2009
0,1/19/2009
0,1/20/2009
0.002845,1/21/2009
0,1/22/2009
0,1/23/2009
-0.004566,1/24/2009
0,1/25/2009
0.002473,1/26/2009
0,1/27/2009
0,1/28/2009
0,1/29/2009
-0.006706,1/30/2009
0,1/31/2009
0,2/1/2009
0,2/2/2009
0.000998,2/3/2009
0,2/4/2009
0.001373,2/5/2009
0,2/6/2009
0,2/7/2009
0,2/8/2009
-0.001986,2/9/2009
0,2/10/2009
0,2/11/2009
0,2/12/2009
0.008014,2/13/2009
0,2/14/2009
0,2/15/2009
0,2/16/2009
0,2/17/2009
0,2/18/2009
0.004333,2/19/2009
-0.014753,2/20/2009
0,2/21/2009
0,2/22/2009
-0.000918,2/23/2009
0.007962,2/24/2009
0.009005,2/25/2009
0.001666,2/26/2009
0,2/27/2009
0,2/28/2009
0,3/1/2009
-0.003093,3/2/2009
0,3/3/2009
0.000773,3/4/2009
-0.007481,3/5/2009
-0.036691,3/6/2009
0,3/7/2009
0,3/8/2009
-0.002053,3/9/2009
0,3/10/2009
0,3/11/2009
-0.002429,3/12/2009
0,3/13/2009
0,3/14/2009
0,3/15/2009
-0.004329,3/16/2009
0,3/17/2009
0.002899,3/18/2009
0.004542,3/19/2009
0,3/20/2009
0,3/21/2009
0,3/22/2009
0,3/23/2009
0,3/24/2009
0,3/25/2009
0.005025,3/26/2009
0.002021,3/27/2009
0,3/28/2009
0,3/29/2009
0,3/30/2009
0,3/31/2009
0,4/1/2009
0.00145,4/2/2009
0.004695,4/3/2009
0,4/4/2009
0,4/5/2009
0,4/6/2009
-0.001346,4/7/2009
0.005357,4/8/2009
0.00065,4/9/2009
0,4/10/2009
0,4/11/2009
0,4/12/2009
0,4/13/2009
0.001185,4/14/2009
-0.002597,4/15/2009
-0.002461,4/16/2009
-0.007777,4/17/2009
0,4/18/2009
0,4/19/2009
0,4/20/2009
0,4/21/2009
0,4/22/2009
0,4/23/2009
0,4/24/2009
0,4/25/2009
0,4/26/2009
0,4/27/2009
0.002338,4/28/2009
-0.00358,4/29/2009
0,4/30/2009
0,5/1/2009
0,5/2/2009
0,5/3/2009
-0.009292,5/4/2009
0.003674,5/5/2009
0,5/6/2009
0,5/7/2009
0.000648,5/8/2009
0,5/9/2009
0,5/10/2009
0.001808,5/11/2009
0,5/12/2009
0,5/13/2009
-0.00095,5/14/2009
-0.005389,5/15/2009
0,5/16/2009
0,5/17/2009
0,5/18/2009
0.007837,5/19/2009
0.005376,5/20/2009
0,5/21/2009
0,5/22/2009
0,5/23/2009
0,5/24/2009
0,5/25/2009
-0.005348,5/26/2009
0,5/27/2009
0,5/28/2009
0.00238,5/29/2009
0,5/30/2009
0,5/31/2009
0,6/1/2009
0,6/2/2009
-0.002569,6/3/2009
0,6/4/2009
0,6/5/2009
0,6/6/2009
0,6/7/2009
0.003021,6/8/2009
0,6/9/2009
0.007233,6/10/2009
-0.007713,6/11/2009
0,6/12/2009
0,6/13/2009
0,6/14/2009
0,6/15/2009
0.01227,6/16/2009
0,6/17/2009
-0.000313,6/18/2009
0.006525,6/19/2009
0,6/20/2009
0,6/21/2009
0,6/22/2009
0,6/23/2009
0,6/24/2009
-0.002802,6/25/2009
-0.002618,6/26/2009
0,6/27/2009
0,6/28/2009
0,6/29/2009
0,6/30/2009
0,7/1/2009
0,7/2/2009
0,7/3/2009
0,7/4/2009
0,7/5/2009
0,7/6/2009
-0.002178,7/7/2009
0.006031,7/8/2009
0.001413,7/9/2009
0.004202,7/10/2009
0,7/11/2009
0,7/12/2009
0,7/13/2009
0,7/14/2009
0,7/15/2009
-0.004988,7/16/2009
0.002251,7/17/2009
0,7/18/2009
0,7/19/2009
0.001712,7/20/2009
0,7/21/2009
0,7/22/2009
0.001404,7/23/2009
0.001597,7/24/2009
0,7/25/2009
0,7/26/2009
0,7/27/2009
0.005537,7/28/2009
0,7/29/2009
0.00541,7/30/2009
-0.002242,7/31/2009
0,8/1/2009
0,8/2/2009
0,8/3/2009
0,8/4/2009
0,8/5/2009
0.004848,8/6/2009
0.004338,8/7/2009
0,8/8/2009
0,8/9/2009
0,8/10/2009
0,8/11/2009
0,8/12/2009
0,8/13/2009
0.002309,8/14/2009
0,8/15/2009
0,8/16/2009
0,8/17/2009
-0.017486,8/18/2009
0,8/19/2009
0.002646,8/20/2009
0.001533,8/21/2009
0,8/22/2009
0,8/23/2009
0.002265,8/24/2009
0.00105,8/25/2009
0.001922,8/26/2009
0,8/27/2009
-0.006785,8/28/2009
-0.023256,8/29/2009
0,8/30/2009
0,8/31/2009
0,9/1/2009
0,9/2/2009
0,9/3/2009
0,9/4/2009
0,9/5/2009
0,9/6/2009
0,9/7/2009
0.002249,9/8/2009
0.004611,9/9/2009
0.003515,9/10/2009
-0.002325,9/11/2009
0,9/12/2009
0,9/13/2009
0,9/14/2009
0.000985,9/15/2009
0,9/16/2009
0.003799,9/17/2009
0,9/18/2009
0,9/19/2009
0,9/20/2009
-0.002545,9/21/2009
0.009145,9/22/2009
0.006058,9/23/2009
0.001258,9/24/2009
0,9/25/2009
0,9/26/2009
-0.006515,9/27/2009
-0.001965,9/28/2009
0.003773,9/29/2009
0.00349,9/30/2009
0.004028,10/1/2009
0,10/2/2009
0,10/3/2009
0,10/4/2009
0.003363,10/5/2009
-0.009669,10/6/2009
0,10/7/2009
0.001474,10/8/2009
0,10/9/2009
0,10/10/2009
0,10/11/2009
0.001595,10/12/2009
0.004174,10/13/2009
0,10/14/2009
0.003281,10/15/2009
0,10/16/2009
0,10/17/2009
0,10/18/2009
0,10/19/2009
0,10/20/2009
0.004336,10/21/2009
0,10/22/2009
0,10/23/2009
0.007449,10/24/2009
0,10/25/2009
0,10/26/2009
0.00267,10/27/2009
0,10/28/2009
0,10/29/2009
0.001176,10/30/2009
0,10/31/2009
0,11/1/2009
0,11/2/2009
0,11/3/2009
0,11/4/2009
0,11/5/2009
-0.002427,11/6/2009
0,11/7/2009
0,11/8/2009
0,11/9/2009
0,11/10/2009
0.001669,11/11/2009
0.00087,11/12/2009
-0.000649,11/13/2009
0.033684,11/14/2009
0,11/15/2009
0.008839,11/16/2009
0.023952,11/17/2009
0.006124,11/18/2009
0.00323,11/19/2009
0.009434,11/20/2009
-0.012384,11/21/2009
0,11/22/2009
0,11/23/2009
-0.001783,11/24/2009
0.002774,11/25/2009
0.006382,11/26/2009
0.007307,11/27/2009
0,11/28/2009
0,11/29/2009
0.006719,11/30/2009
0,12/1/2009
-0.003797,12/2/2009
0,12/3/2009
0.008762,12/4/2009
0,12/5/2009
0,12/6/2009
0.006907,12/7/2009
0.002036,12/8/2009
0,12/9/2009
0.003091,12/10/2009
0.005942,12/11/2009
0,12/12/2009
0,12/13/2009
0,12/14/2009
0.006503,12/15/2009
0.004529,12/16/2009
0.006611,12/17/2009
0.003506,12/18/2009
0,12/19/2009
0,12/20/2009
0,12/21/2009
0,12/22/2009
0,12/23/2009
0.004614,12/24/2009
0,12/25/2009
0,12/26/2009
0,12/27/2009
0,12/28/2009
0,12/29/2009
0,12/30/2009
0,12/31/2009
0,1/1/2010
0,1/2/2010
0,1/3/2010
0,1/4/2010
0,1/5/2010
0,1/6/2010
0,1/7/2010
0,1/8/2010
0,1/9/2010
0,1/10/2010
0,1/11/2010
0.001313,1/12/2010
0.026244,1/13/2010
0.002714,1/14/2010
0.014169,1/15/2010
0.006407,1/16/2010
0,1/17/2010
0.006897,1/18/2010
0.006975,1/19/2010
0.0037,1/20/2010
0.008929,1/21/2010
0.002973,1/22/2010
0,1/23/2010
0,1/24/2010
0.005484,1/25/2010
0,1/26/2010
0,1/27/2010
-0.001974,1/28/2010
0.003481,1/29/2010
-0.011905,1/30/2010
0,1/31/2010
0.00271,2/1/2010
0.001443,2/2/2010
-0.006357,2/3/2010
0,2/4/2010
0.002009,2/5/2010
0,2/6/2010
0,2/7/2010
0.004665,2/8/2010
0.007679,2/9/2010
0.00224,2/10/2010
0.002234,2/11/2010
0,2/12/2010
0,2/13/2010
0,2/14/2010
-0.000409,2/15/2010
0.001896,2/16/2010
0,2/17/2010
0,2/18/2010
0.004427,2/19/2010
0.006006,2/20/2010
0,2/21/2010
-0.001894,2/22/2010
-0.007758,2/23/2010
0.003896,2/24/2010
0,2/25/2010
-0.002508,2/26/2010
0,2/27/2010
0,2/28/2010
0.00277,3/1/2010
0.002271,3/2/2010
-0.001271,3/3/2010
0.000978,3/4/2010
-0.005935,3/5/2010
0,3/6/2010
0,3/7/2010
-0.004802,3/8/2010
0,3/9/2010
0.012887,3/10/2010
0.016116,3/11/2010
0,3/12/2010
0,3/13/2010
0,3/14/2010
0.003503,3/15/2010
0.00133,3/16/2010
0.004902,3/17/2010
0.007623,3/18/2010
0.01406,3/19/2010
0,3/20/2010
0,3/21/2010
0.015267,3/22/2010
0.015337,3/23/2010
0.004188,3/24/2010
0.014435,3/25/2010
0.003058,3/26/2010
0,3/27/2010
0,3/28/2010
0.003435,3/29/2010
0.002842,3/30/2010
0.00236,3/31/2010
0.011908,4/1/2010
0.011053,4/2/2010
0,4/3/2010
0.005013,4/4/2010
0.021505,4/5/2010
0.014851,4/6/2010
0.006768,4/7/2010
0.016985,4/8/2010
0.003896,4/9/2010
0,4/10/2010
0,4/11/2010
0.006947,4/12/2010
0.003597,4/13/2010
0.007717,4/14/2010
0.001641,4/15/2010
0.004583,4/16/2010
0,4/17/2010
0,4/18/2010
0.015038,4/19/2010
0.004535,4/20/2010
0.003964,4/21/2010
0.011358,4/22/2010
0.00617,4/23/2010
0,4/24/2010
0,4/25/2010
0.007463,4/26/2010
0.002202,4/27/2010
0.001165,4/28/2010
0.010686,4/29/2010
0.014162,4/30/2010
0,5/1/2010
0,5/2/2010
0.008247,5/3/2010
0.004775,5/4/2010
0.004968,5/5/2010
0.011662,5/6/2010
0.005243,5/7/2010
0,5/8/2010
0,5/9/2010
0.013636,5/10/2010
0.008345,5/11/2010
0.002265,5/12/2010
0.003873,5/13/2010
0.006889,5/14/2010
0,5/15/2010
0,5/16/2010
0.0037,5/17/2010
0.011662,5/18/2010
0.004808,5/19/2010
0,5/20/2010
0.001365,5/21/2010
0,5/22/2010
0,5/23/2010
0.009772,5/24/2010
0.005563,5/25/2010
0.023077,5/26/2010
0.017647,5/27/2010
0.002636,5/28/2010
0,5/29/2010
0,5/30/2010
0.00303,5/31/2010
0.004525,6/1/2010
0.003499,6/2/2010
0.009932,6/3/2010
0.00454,6/4/2010
0,6/5/2010
0,6/6/2010
0.002007,6/7/2010
0.020779,6/8/2010
0.007391,6/9/2010
0.003564,6/10/2010
0,6/11/2010
0,6/12/2010
0,6/13/2010
0.002985,6/14/2010
-0.021186,6/15/2010
0,6/16/2010
0.00626,6/17/2010
0,6/18/2010
0,6/19/2010
0,6/20/2010
0,6/21/2010
0,6/22/2010
-0.002384,6/23/2010
0.009105,6/24/2010
0,6/25/2010
0,6/26/2010
0,6/27/2010
0.002801,6/28/2010
-0.006563,6/29/2010
0,6/30/2010
0.002139,7/1/2010
0.001595,7/2/2010
0.004438,7/3/2010
0,7/4/2010
0.006995,7/5/2010
0.004817,7/6/2010
0.002391,7/7/2010
0.00548,7/8/2010
-0.00327,7/9/2010
0,7/10/2010
0,7/11/2010
-0.001189,7/12/2010
0,7/13/2010
0,7/14/2010
0,7/15/2010
0,7/16/2010
0.006536,7/17/2010
0.005701,7/18/2010
0.00699,7/19/2010
0.00536,7/20/2010
0.009511,7/21/2010
0.002352,7/22/2010
-0.001694,7/23/2010
-0.001016,7/24/2010
0,7/25/2010
0.003597,7/26/2010
0,7/27/2010
0,7/28/2010
0.002094,7/29/2010
0,7/30/2010
0,7/31/2010
0,8/1/2010
0.010227,8/2/2010
0,8/3/2010
0.001496,8/4/2010
0,8/5/2010
0,8/6/2010
0,8/7/2010
0,8/8/2010
0,8/9/2010
-0.002182,8/10/2010
-0.011561,8/11/2010
-0.004141,8/12/2010
-0.001132,8/13/2010
0,8/14/2010
0,8/15/2010
-0.001229,8/16/2010
0,8/17/2010
0.00105,8/18/2010
0,8/19/2010
0,8/20/2010
0,8/21/2010
0,8/22/2010
-0.005744,8/23/2010
0.001693,8/24/2010
0.000984,8/25/2010
0,8/26/2010
-0.01557,8/27/2010
0,8/28/2010
0,8/29/2010
0.014467,8/30/2010
0,8/31/2010
-0.007306,9/1/2010
-0.005607,9/2/2010
0,9/3/2010
0,9/4/2010
0,9/5/2010
0,9/6/2010
0.003639,9/7/2010
0,9/8/2010
0,9/9/2010
0,9/10/2010
0,9/11/2010
0,9/12/2010
0.005338,9/13/2010
-0.005815,9/14/2010
-0.001091,9/15/2010
0,9/16/2010
-0.001009,9/17/2010
0.002578,9/18/2010
0,9/19/2010
0,9/20/2010
-0.001417,9/21/2010
0.00297,9/22/2010
-0.000901,9/23/2010
0.004022,9/24/2010
-0.012477,9/25/2010
0,9/26/2010
0,9/27/2010
-0.002181,9/28/2010
0,9/29/2010
0.000648,9/30/2010
-0.000772,10/1/2010
0.01052,10/2/2010
0.01056,10/3/2010
0.001182,10/4/2010
0.001132,10/5/2010
-0.001963,10/6/2010
0.001234,10/7/2010
0.002144,10/8/2010
0.002548,10/9/2010
0,10/10/2010
0.00571,10/11/2010
0,10/12/2010
0,10/13/2010
0,10/14/2010
0,10/15/2010
0,10/16/2010
0,10/17/2010
0.001797,10/18/2010
0.001252,10/19/2010
0,10/20/2010
0.001918,10/21/2010
0,10/22/2010
0.003067,10/23/2010
0.017857,10/24/2010
0,10/25/2010
0.003922,10/26/2010
0.01046,10/27/2010
0.004648,10/28/2010
-0.001766,10/29/2010
0.002639,10/30/2010
0,10/31/2010
0,11/1/2010
0,11/2/2010
-0.001477,11/3/2010
-0.002476,11/4/2010
-0.00312,11/5/2010
0,11/6/2010
0,11/7/2010
0,11/8/2010
0,11/9/2010
0,11/10/2010
0.004334,11/11/2010
0,11/12/2010
0,11/13/2010
0,11/14/2010
0.00131,11/15/2010
0,11/16/2010
0,11/17/2010
0,11/18/2010
-0.001262,11/19/2010
-0.00299,11/20/2010
0,11/21/2010
0,11/22/2010
0.002094,11/23/2010
0,11/24/2010
0,11/25/2010
0.004307,11/26/2010
0,11/27/2010
0.005141,11/28/2010
0,11/29/2010
0.01502,11/30/2010
-0.000985,12/1/2010
0.001346,12/2/2010
-0.000743,12/3/2010
0.005459,12/4/2010
0,12/5/2010
0.004659,12/6/2010
0.00043,12/7/2010
0.001102,12/8/2010
0.007422,12/9/2010
0,12/10/2010
0,12/11/2010
0,12/12/2010
0,12/13/2010
0.002222,12/14/2010
0.002309,12/15/2010
0.00194,12/16/2010
0,12/17/2010
0,12/18/2010
0,12/19/2010
0,12/20/2010
0,12/21/2010
0,12/22/2010
-0.0009,12/23/2010
0.000677,12/24/2010
0,12/25/2010
0,12/26/2010
0,12/27/2010
0,12/28/2010
0,12/29/2010
0.002295,12/30/2010
0.001927,12/31/2010
0,1/1/2011
0,1/2/2011
0,1/3/2011
0,1/4/2011
0.005682,1/5/2011
0,1/6/2011
0,1/7/2011
0,1/8/2011
0,1/9/2011
-0.002271,1/10/2011
0,1/11/2011
0.005736,1/12/2011
0.003669,1/13/2011
-0.001332,1/14/2011
0,1/15/2011
0,1/16/2011
0.002206,1/17/2011
0,1/18/2011
0.000936,1/19/2011
0.002562,1/20/2011
0.000346,1/21/2011
0,1/22/2011
0.024712,1/23/2011
0.013423,1/24/2011
0.003938,1/25/2011
-0.005597,1/26/2011
0.000175,1/27/2011
0.000324,1/28/2011
0,1/29/2011
0,1/30/2011
0.001918,1/31/2011
0,2/1/2011
0.00639,2/2/2011
0.001777,2/3/2011
0.002234,2/4/2011
0,2/5/2011
0,2/6/2011
0.002334,2/7/2011
0,2/8/2011
0.001817,2/9/2011
0.000611,2/10/2011
0.001274,2/11/2011
0,2/12/2011
0,2/13/2011
0.004649,2/14/2011
0.001076,2/15/2011
0.002479,2/16/2011
-0.00157,2/17/2011
0.01248,2/18/2011
0.007495,2/19/2011
0,2/20/2011
0.000807,2/21/2011
0,2/22/2011
-0.001717,2/23/2011
0.001531,2/24/2011
0.001683,2/25/2011
0,2/26/2011
0,2/27/2011
0,2/28/2011
0,3/1/2011
0.005257,3/2/2011
0.001273,3/3/2011
0,3/4/2011
0,3/5/2011
0,3/6/2011
0.00225,3/7/2011
0.001148,3/8/2011
0.000827,3/9/2011
-0.001453,3/10/2011
0,3/11/2011
0,3/12/2011
0,3/13/2011
-0.001676,3/14/2011
0.007704,3/15/2011
0.002319,3/16/2011
-0.001133,3/17/2011
0,3/18/2011
